filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0029.JPG,4834748,"{}",133,86,"{""name"":""polyline"",""all_points_x"":[2068,2069,2072,2079,2080,2085,2087,2090,2093,2087,2083,2082,2082,2081,2077,2074,2072,2072,2072],""all_points_y"":[1848,1853,1856,1871,1888,1897,1899,1907,1910,1896,1888,1884,1874,1868,1861,1855,1852,1848,1846]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,87,"{""name"":""polyline"",""all_points_x"":[1996,2002,2010,2012,2015,2021,2030,2035,2040,2043,2050,2055,2063,2067,2078,2085,2088,2095,2100,2103,2106,2114,2108,2103,2097,2089,2083,2080,2076,2063,2051,2047,2042,2037,2030,2024,2017,2012,2012,2012,2007,2002,1996],""all_points_y"":[1935,1934,1931,1930,1925,1920,1916,1913,1911,1910,1909,1910,1911,1911,1914,1912,1911,1913,1918,1920,1928,1935,1926,1918,1910,1908,1910,1911,1911,1907,1907,1907,1907,1908,1913,1916,1919,1924,1926,1928,1930,1931,1932]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,88,"{""name"":""polyline"",""all_points_x"":[1993,1997,2001,2003,2005,2006,2011,2021,2032,2039,2042,2045,2050,2056,2065,2051,2048,2043,2027,2022,2016,2012,2009,2007,2004,1999,1993],""all_points_y"":[1949,1951,1953,1954,1961,1971,1976,1987,1999,2006,2011,2014,2017,2022,2032,2014,2013,2007,1991,1985,1978,1972,1968,1958,1951,1948,1944]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,89,"{""name"":""polyline"",""all_points_x"":[1999,1999,1996,1996,1993,1982,1976,1971,1961,1971,1975,1985,1989,1997,1998,1999,1999,2001,2002,2002],""all_points_y"":[2061,2058,2053,2046,2038,2025,2019,2017,2001,2010,2015,2024,2030,2040,2045,2051,2054,2056,2060,2063]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,90,"{""name"":""polyline"",""all_points_x"":[1958,1965,1966,1968,1969,1971,1974,1979,1982,1987,1991,1998,2000,2003,2003,2004,2003,2003,2001,2000,1999,1993,1988,1981,1988,1992,1995,1995,2000,2001,2002,2002,1998,1998,1997,1993,1989,1989,1987,1984,1982,1980,1976,1973,1970,1963,1958],""all_points_y"":[2104,2102,2101,2101,2100,2102,2105,2106,2109,2111,2112,2110,2105,2100,2095,2086,2085,2083,2080,2076,2071,2065,2063,2059,2064,2066,2069,2071,2083,2087,2091,2097,2102,2105,2107,2108,2108,2108,2108,2107,2104,2102,2102,2101,2097,2101,2102]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,91,"{""name"":""polyline"",""all_points_x"":[2002,2005,2008,2011,2014,2017,2020,2020,2025,2033,2038,2039,2041,2043,2045,2050,2054,2058,2060,2065,2056,2053,2048,2043,2041,2037,2035,2030,2027,2025,2023,2020,2020,2018,2014,2011,2007,2006,1999],""all_points_y"":[2067,2065,2064,2063,2063,2063,2061,2059,2058,2056,2056,2054,2051,2050,2049,2046,2046,2045,2041,2035,2043,2045,2045,2048,2049,2053,2054,2054,2054,2055,2055,2056,2058,2061,2061,2061,2061,2062,2065]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,92,"{""name"":""polyline"",""all_points_x"":[2070,2072,2072,2071,2075,2077,2077,2080,2083,2088,2088,2091,2091,2092,2093,2097,2100,2103,2106,2106,2115,2122,2123,2127,2131,2134,2141,2145,2148,2150,2153,2157,2164,2182,2185,2195,2198,2201,2207,2211,2218,2222,2227,2236,2240,2242,2246,2248,2252,2255,2260,2262,2265,2268,2272,2275,2284,2277,2271,2269,2265,2256,2253,2252,2249,2247,2245,2235,2232,2230,2227,2224,2221,2214,2211,2207,2203,2200,2198,2194,2194,2190,2186,2182,2179,2177,2174,2170,2164,2159,2155,2154,2149,2144,2139,2135,2131,2124,2121,2120,2116,2111,2108,2103,2101,2101,2095,2094,2088,2087,2087,2087,2086,2086,2085,2082,2078,2076,2074,2072,2069,2068,2069,2069,2069,2066,2065],""all_points_y"":[2030,2015,2007,2004,1996,1991,1989,1987,1985,1981,1975,1970,1965,1961,1955,1951,1949,1947,1946,1942,1941,1938,1935,1933,1930,1929,1924,1921,1921,1921,1924,1928,1928,1926,1923,1920,1916,1914,1914,1914,1915,1918,1918,1923,1923,1923,1923,1924,1923,1925,1926,1926,1926,1928,1928,1927,1927,1925,1925,1925,1924,1923,1921,1920,1921,1921,1921,1919,1918,1916,1916,1916,1915,1913,1911,1910,1912,1912,1912,1915,1916,1918,1920,1921,1923,1924,1924,1924,1924,1924,1921,1920,1919,1919,1921,1926,1929,1931,1933,1935,1936,1937,1940,1940,1943,1945,1949,1954,1959,1962,1966,1968,1970,1976,1978,1981,1983,1986,1990,1994,2002,2006,2011,2017,2021,2024,2025]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,93,"{""name"":""polyline"",""all_points_x"":[2288,2293,2297,2306,2308,2311,2314,2318,2322,2325,2328,2318,2315,2310,2309,2306,2297,2293,2288],""all_points_y"":[1924,1922,1920,1919,1919,1916,1916,1916,1914,1911,1909,1914,1915,1914,1915,1917,1918,1920,1923]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,94,"{""name"":""polyline"",""all_points_x"":[2066,2074,2079,2082,2083,2087,2092,2103,2085,2082,2080,2076,2067],""all_points_y"":[2037,2041,2045,2049,2053,2055,2055,2056,2051,2046,2044,2039,2035]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,95,"{""name"":""polyline"",""all_points_x"":[2090,2094,2097,2098,2093,2092,2092,2093,2093,2093,2097,2099,2096,2094,2093,2091,2090,2087,2084,2090,2092,2093,2095,2097,2092,2090,2090,2090,2090,2089,2093,2094,2096,2094,2091,2088],""all_points_y"":[2190,2181,2170,2161,2149,2144,2139,2134,2129,2122,2111,2107,2101,2091,2083,2077,2070,2066,2058,2080,2086,2097,2103,2107,2118,2121,2127,2136,2142,2148,2157,2159,2163,2174,2183,2191]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,96,"{""name"":""polyline"",""all_points_x"":[2103,2110,2116,2122,2124,2130,2133,2142,2148,2153,2156,2162,2166,2157,2155,2153,2146,2137,2132,2132,2126,2125,2122,2118,2113,2107,2103],""all_points_y"":[2103,2103,2103,2098,2096,2096,2091,2084,2081,2079,2078,2079,2080,2080,2080,2081,2085,2091,2094,2097,2098,2098,2101,2105,2107,2106,2106]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,97,"{""name"":""polyline"",""all_points_x"":[2174,2185,2196,2200,2213,2218,2228,2231,2237,2241,2246,2250,2253,2256,2259,2263,2264,2268,2269,2274,2286,2292,2297,2308,2313,2321,2324,2326,2328,2330,2332,2337,2339,2340,2346,2350,2353,2361,2367,2372,2375,2387,2399,2403,2405,2399,2398,2392,2390,2387,2382,2377,2372,2369,2362,2354,2348,2342,2338,2333,2328,2326,2321,2316,2313,2310,2303,2294,2286,2278,2276,2273,2269,2268,2267,2266,2262,2262,2259,2256,2254,2252,2248,2244,2238,2235,2227,2224,2215,2212,2207,2200,2195,2195,2181,2174,2165],""all_points_y"":[2078,2078,2077,2074,2067,2066,2063,2061,2058,2057,2057,2057,2058,2058,2056,2055,2052,2049,2046,2046,2043,2040,2040,2038,2040,2038,2034,2032,2032,2032,2032,2032,2032,2032,2034,2035,2035,2034,2034,2034,2032,2037,2039,2037,2033,2036,2037,2036,2035,2034,2032,2032,2031,2033,2033,2034,2033,2030,2030,2030,2029,2029,2035,2037,2038,2037,2038,2039,2039,2042,2043,2044,2044,2044,2048,2049,2051,2053,2053,2055,2056,2056,2056,2054,2054,2058,2060,2063,2064,2064,2066,2071,2073,2075,2075,2075,2075]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,98,"{""name"":""polyline"",""all_points_x"":[2271,2268,2263,2263,2263,2263,2268,2269,2266,2262,2259,2257,2265,2264,2262,2255,2256,2256,2257,2255,2256,2259,2257,2258,2262,2262,2260],""all_points_y"":[2228,2216,2205,2190,2173,2158,2147,2124,2109,2088,2075,2066,2122,2139,2149,2159,2164,2175,2183,2185,2194,2197,2202,2210,2220,2223,2226]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,99,"{""name"":""polyline"",""all_points_x"":[2030,2025,2024,2020,2016,2012,2011,2012,2011,2009,2010,2010,2007,2007,2004,2001,1999,2001,2004,2006,2008,2008,2008,2008,2009,2013,2015,2018,2020,2024,2024,2023],""all_points_y"":[2180,2175,2172,2163,2153,2148,2143,2140,2135,2133,2128,2124,2118,2115,2113,2110,2107,2113,2119,2123,2127,2132,2136,2143,2149,2153,2158,2162,2168,2178,2181,2182]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,100,"{""name"":""polyline"",""all_points_x"":[2009,2006,2006,2004,2004,2004,2004,2004,2006,2005,2009,2009,2009,2006,2003,2003,2003,2002,2001,2001,2002,2003,2006],""all_points_y"":[2195,2200,2206,2213,2221,2226,2235,2246,2249,2252,2262,2266,2268,2259,2253,2248,2231,2226,2222,2214,2206,2201,2196]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,101,"{""name"":""polyline"",""all_points_x"":[1971,1986,1994,1998,2002,2011,2017,2023,2014,2010,2004,1999,1994,1985,1975,1968],""all_points_y"":[2191,2191,2189,2188,2190,2191,2191,2185,2188,2188,2188,2185,2188,2188,2189,2189]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,102,"{""name"":""polyline"",""all_points_x"":[2029,2035,2042,2048,2035,2032],""all_points_y"":[2184,2185,2187,2187,2182,2183]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,103,"{""name"":""polyline"",""all_points_x"":[2045,2055,2065,2071,2075,2080,2086,2090,2095,2101,2103,2110,2115,2118,2119,2121,2122,2126,2128,2128,2130,2127,2127,2127,2124,2121,2121,2124,2126,2126,2127,2130,2128,2128,2126,2124,2123,2126,2127,2128,2129,2130,2133,2133,2130,2129,2124,2122,2118,2113,2108,2103,2098,2093,2092,2090,2084,2080,2068,2045],""all_points_y"":[2191,2191,2191,2190,2190,2192,2194,2194,2200,2207,2211,2217,2228,2233,2241,2248,2258,2268,2280,2284,2287,2292,2297,2302,2311,2316,2323,2330,2336,2343,2350,2355,2343,2334,2326,2323,2320,2314,2310,2303,2296,2292,2289,2285,2282,2277,2254,2244,2232,2217,2212,2207,2201,2195,2193,2192,2190,2190,2187,2189]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,104,"{""name"":""polyline"",""all_points_x"":[2129,2146,2158,2169,2194,2231,2247,2259,2265,2272,2286,2290,2328,2371,2387,2401,2406,2420,2438,2440,2422,2417,2406,2394,2383,2375,2367,2317,2303,2282,2270,2264,2251,2245,2234,2223,2216,2202,2188,2175,2165,2158,2149,2131],""all_points_y"":[2254,2255,2254,2258,2257,2247,2241,2232,2230,2232,2237,2237,2245,2247,2242,2237,2232,2232,2220,2220,2226,2230,2231,2237,2240,2242,2246,2240,2239,2233,2230,2228,2231,2237,2241,2243,2245,2248,2254,2254,2251,2251,2250,2250]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,105,"{""name"":""polyline"",""all_points_x"":[1993,1998,2003,2011,2017,2026,2035,2043,2032,2019,2009,2003,1997,1989],""all_points_y"":[2310,2297,2290,2284,2279,2273,2270,2259,2268,2276,2280,2285,2293,2304]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,106,"{""name"":""polyline"",""all_points_x"":[2061,2049,2043,2040,2037,2035,2030,2027,2023,2033,2035,2036,2040,2049,2056,2064],""all_points_y"":[2264,2263,2259,2252,2244,2235,2224,2215,2204,2241,2248,2254,2261,2265,2266,2266]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,107,"{""name"":""polyline"",""all_points_x"":[2059,2073,2076,2079,2082,2087,2092,2093,2102,2113,2121,2105,2101,2096,2093,2086,2086,2082,2076,2076,2068,2065,2061],""all_points_y"":[2271,2294,2304,2311,2314,2319,2326,2331,2329,2329,2326,2328,2328,2329,2323,2316,2313,2308,2305,2294,2280,2274,2269]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,108,"{""name"":""polyline"",""all_points_x"":[2352,2359,2359,2360,2358,2354,2353,2351,2345,2340,2340,2340,2346,2351,2360,2359,2359,2362,2364,2366,2363,2359,2361],""all_points_y"":[2250,2269,2286,2299,2308,2328,2347,2358,2375,2392,2396,2403,2394,2376,2357,2339,2322,2309,2294,2284,2266,2256,2250]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,109,"{""name"":""polyline"",""all_points_x"":[2114,2132,2149,2157,2164,2169,2177,2180,2176,2169,2165,2158,2150,2142,2132,2151,2173,2169,2157,2141,2130,2113],""all_points_y"":[2424,2421,2421,2418,2414,2407,2398,2387,2375,2359,2345,2324,2315,2307,2297,2326,2385,2398,2411,2417,2420,2422]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,110,"{""name"":""polyline"",""all_points_x"":[2199,2211,2219,2230,2248,2260,2282,2308,2316,2327,2339,2349,2351,2357,2357,2360,2360,2371,2378,2389,2400,2418,2457,2474,2399,2385,2377,2367,2365,2371,2366,2359,2346,2333,2316,2287,2269,2253,2235,2228,2214,2205,2200],""all_points_y"":[2434,2431,2426,2427,2422,2417,2415,2414,2413,2414,2425,2426,2439,2451,2459,2476,2492,2508,2524,2529,2537,2537,2523,2514,2530,2522,2511,2489,2461,2451,2442,2424,2414,2410,2409,2412,2411,2414,2422,2423,2424,2429,2432]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,111,"{""name"":""polyline"",""all_points_x"":[2158,2160,2165,2168,2177,2188,2201,2206,2210,2205,2199,2190,2181,2178,2172,2172,2178,2193,2197,2200,2199,2192,2180,2165,2160,2155,2154],""all_points_y"":[2531,2522,2515,2501,2497,2493,2483,2471,2461,2450,2439,2433,2425,2421,2407,2422,2428,2440,2446,2456,2476,2485,2489,2497,2505,2525,2533]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,112,"{""name"":""polyline"",""all_points_x"":[1884,1889,1895,1905,1915,1927,1929,1932,1936,1940,1957,1968,1977,1984,1991,1997,2010,2021,2032,2034,2043,2047,2052,2060,2072,2080,2085,2088,2101,2112,2117,2120,2105,2092,2085,2069,2058,2044,2036,2028,2019,2006,1992,1987,1982,1977,1973,1962,1950,1942,1935,1931,1929,1927,1926,1920,1914,1910,1902,1892,1878],""all_points_y"":[2466,2463,2464,2464,2464,2460,2456,2446,2438,2437,2437,2440,2441,2439,2440,2441,2441,2441,2440,2440,2444,2444,2443,2445,2444,2443,2441,2439,2434,2434,2432,2429,2430,2434,2437,2441,2441,2439,2438,2438,2439,2439,2438,2437,2435,2437,2438,2436,2434,2433,2433,2437,2443,2449,2455,2458,2460,2461,2461,2460,2459]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,113,"{""name"":""polyline"",""all_points_x"":[2186,2189,2186,2186,2183,2180,2177,2170,2166,2159,2157,2148,2138,2130,2123,2111,2104,2098,2092,2085,2081,2074,2065,2056,2048,2045,2041,2037,2025,2017,2030,2038,2043,2049,2065,2071,2077,2080,2084,2089,2092,2096,2100,2103,2105,2110,2113,2121,2131,2137,2149,2154,2162,2165,2169,2174,2177,2180,2183,2183,2184,2186,2181],""all_points_y"":[2616,2602,2595,2579,2568,2562,2555,2552,2546,2537,2536,2538,2540,2540,2539,2538,2537,2535,2536,2538,2539,2542,2544,2548,2552,2552,2553,2555,2554,2551,2558,2558,2557,2555,2548,2546,2544,2543,2543,2542,2539,2539,2539,2541,2542,2542,2541,2542,2543,2543,2543,2543,2547,2552,2555,2558,2562,2569,2583,2589,2594,2602,2617]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,114,"{""name"":""polyline"",""all_points_x"":[2012,1986,1983,1984,1978,1977,1981,1977,1979,1976,1973,1970,1968,1972,1975,1974,1978,1973,1974,1974,1979,1984,1993,2001,2007],""all_points_y"":[2553,2532,2523,2511,2501,2491,2474,2470,2461,2455,2451,2447,2444,2458,2465,2472,2477,2489,2494,2504,2516,2539,2542,2549,2554]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,115,"{""name"":""polyline"",""all_points_x"":[2188,2199,2205,2209,2212,2222,2230,2240,2251,2271,2284,2290,2297,2303,2310,2324,2337,2345,2327,2305,2295,2284,2276,2268,2258,2256,2249,2234,2226,2212,2188],""all_points_y"":[2577,2579,2581,2582,2583,2586,2586,2583,2581,2582,2583,2579,2578,2575,2572,2571,2571,2575,2567,2570,2575,2578,2578,2578,2578,2578,2578,2581,2585,2581,2573]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,116,"{""name"":""polyline"",""all_points_x"":[2368,2372,2368,2361,2360,2356,2353,2347,2343,2345,2345,2349,2354,2358,2352,2347,2347,2350,2357,2360,2362,2365,2372,2375,2383,2385],""all_points_y"":[2513,2523,2528,2532,2537,2543,2550,2555,2563,2569,2575,2584,2592,2602,2584,2572,2563,2557,2553,2546,2538,2535,2529,2529,2529,2530]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,117,"{""name"":""polyline"",""all_points_x"":[2224,2214,2215,2211,2208,2209,2211,2207,2198,2196,2193,2195,2200,2204,2204,2202,2203,2206,2209,2209,2212,2217],""all_points_y"":[2848,2836,2818,2808,2794,2780,2763,2751,2731,2723,2710,2739,2751,2767,2779,2789,2800,2815,2823,2832,2842,2849]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,118,"{""name"":""polyline"",""all_points_x"":[1889,1895,1905,1910,1924,1929,1945,1958,1966,1972,1975,1979,1984,1996,2003,2010,2016,2028,2006,1993,1983,1973,1966,1956,1926,1915,1909,1902,1889],""all_points_y"":[2590,2588,2580,2578,2578,2576,2570,2567,2564,2564,2562,2560,2560,2562,2562,2562,2562,2564,2559,2560,2558,2559,2562,2564,2574,2576,2575,2580,2588]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,119,"{""name"":""polyline"",""all_points_x"":[2382,2402,2407,2407,2407,2407,2404,2404,2403,2401,2399,2398,2400,2402,2402,2402,2403,2404,2404,2404,2406,2404,2402,2401,2396,2380,2371],""all_points_y"":[2636,2627,2618,2609,2598,2591,2581,2573,2565,2560,2549,2539,2564,2569,2579,2587,2590,2596,2598,2602,2606,2614,2616,2620,2623,2630,2633]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,120,"{""name"":""polyline"",""all_points_x"":[2235,2248,2252,2253,2249,2247,2246,2242,2240,2237,2217,2215,2224,2229,2235,2240,2243,2247,2247,2249,2250,2251,2251,2255,2255,2255,2257,2257,2263,2271],""all_points_y"":[2997,2989,2983,2969,2949,2933,2921,2911,2905,2896,2869,2854,2865,2875,2888,2897,2911,2916,2923,2930,2937,2944,2954,2962,2972,2979,2985,2988,2993,2994]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,121,"{""name"":""polyline"",""all_points_x"":[2183,2195,2202,2211,2220,2232,2238,2246,2252,2254,2262,2267,2272,2276,2279,2281,2285,2291,2299,2278,2270,2267,2253,2247,2238,2228,2224,2212,2205,2183],""all_points_y"":[2626,2635,2639,2648,2653,2666,2668,2673,2677,2678,2680,2682,2692,2702,2708,2709,2710,2713,2717,2704,2681,2678,2674,2671,2664,2657,2653,2645,2636,2623]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,122,"{""name"":""polyline"",""all_points_x"":[2191,2186,2176,2167,2159,2153,2145,2120,2112,2104,2089,2081,2048,2032,2011,2000,1992,1980,1969,1963,1957,1947,1942,1932,1923,1945,1963,1970,1987,2000,2014,2032,2048,2075,2082,2087,2095,2102,2107,2131,2140,2151,2167,2175,2193],""all_points_y"":[2708,2706,2705,2705,2704,2704,2707,2711,2715,2720,2719,2725,2734,2738,2736,2736,2736,2736,2737,2741,2742,2743,2746,2751,2755,2741,2739,2734,2734,2734,2734,2736,2731,2724,2722,2716,2715,2718,2714,2706,2705,2703,2702,2698,2701]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,123,"{""name"":""polyline"",""all_points_x"":[2193,2196,2192,2190,2189,2197,2198,2198,2199],""all_points_y"":[2689,2671,2653,2640,2636,2664,2673,2685,2690]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,124,"{""name"":""polyline"",""all_points_x"":[2413,2411,2407,2405,2398,2396,2386,2378,2373,2387,2395,2404,2409,2409,2412,2415,2421,2425],""all_points_y"":[2727,2708,2690,2680,2675,2673,2672,2672,2671,2668,2668,2674,2682,2688,2704,2711,2719,2722]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,125,"{""name"":""polyline"",""all_points_x"":[2425,2411,2403,2394,2391,2377,2366,2356,2349,2344,2334,2320,2309,2302,2287,2278,2248,2236,2222,2216,2226,2243,2259,2277,2288,2295,2303,2328,2338,2345,2359,2385,2393,2409,2419,2425],""all_points_y"":[2728,2736,2737,2739,2737,2740,2744,2745,2747,2754,2759,2761,2762,2761,2767,2771,2780,2782,2783,2782,2786,2786,2780,2775,2770,2766,2765,2762,2758,2753,2747,2742,2740,2740,2735,2731]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,126,"{""name"":""polyline"",""all_points_x"":[2208,2188,2166,2140,2131,2115,2106,2088,2081,2058,2051,2029,2018,2002,1994,1978,1967,1958,1971,1985,1991,1999,2015,2027,2038,2051,2056,2069,2073,2077,2086,2097,2110,2118,2127,2136,2146,2155,2162,2173,2184,2195,2206,2211],""all_points_y"":[2863,2877,2882,2895,2897,2899,2900,2900,2900,2905,2906,2911,2915,2919,2920,2926,2927,2927,2929,2926,2924,2923,2920,2916,2913,2912,2912,2907,2906,2903,2903,2901,2901,2901,2902,2900,2895,2892,2889,2884,2883,2879,2871,2866]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,127,"{""name"":""polyline"",""all_points_x"":[2245,2256,2263,2270,2282,2295,2305,2313,2320,2324,2330,2338,2342,2348,2355,2361,2375,2382,2384,2389,2393,2383,2377,2365,2359,2351,2347,2343,2337,2330,2324,2321,2316,2302,2295,2285,2276,2268,2255,2246,2241],""all_points_y"":[2895,2891,2891,2889,2886,2881,2878,2872,2866,2866,2867,2867,2866,2869,2870,2871,2870,2869,2869,2864,2859,2865,2867,2867,2867,2864,2865,2863,2864,2864,2864,2864,2864,2876,2879,2882,2885,2889,2890,2892,2892]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,128,"{""name"":""polyline"",""all_points_x"":[2433,2437,2432,2429,2419,2400,2395,2392,2393,2391,2394,2398,2404,2405,2405,2405,2405,2408,2407,2406,2402,2401,2397,2394,2394,2394,2397,2396,2397,2401,2412,2418,2423,2426,2429,2431,2435,2436,2439,2442,2445],""all_points_y"":[2995,2981,2969,2962,2941,2905,2896,2881,2871,2867,2855,2843,2838,2824,2813,2806,2792,2815,2830,2838,2844,2847,2856,2864,2867,2872,2885,2894,2896,2904,2920,2931,2941,2948,2958,2964,2970,2976,2991,2994,2996]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,129,"{""name"":""polyline"",""all_points_x"":[2377,2392,2408,2412,2427,2439,2447,2454,2468,2473,2484,2489,2495,2502,2514,2519,2526,2536,2540,2532,2520,2515,2513,2497,2491,2479,2474,2458,2446,2429,2425,2417,2410,2399,2390,2378],""all_points_y"":[2797,2796,2792,2789,2789,2786,2783,2781,2780,2779,2774,2772,2770,2768,2766,2762,2760,2755,2750,2754,2760,2762,2765,2767,2770,2773,2776,2777,2781,2787,2786,2787,2787,2791,2794,2794]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,130,"{""name"":""polyline"",""all_points_x"":[2288,2304,2313,2325,2354,2371,2389,2397,2407,2416,2424,2409,2406,2367,2333,2326,2316,2309,2303,2285],""all_points_y"":[2997,2985,2983,2983,2972,2967,2963,2961,2955,2955,2956,2953,2955,2967,2977,2980,2980,2981,2983,2997]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,131,"{""name"":""polyline"",""all_points_x"":[2440,2457,2466,2472,2477,2488,2495,2511,2530,2538,2547,2567,2584,2572,2567,2547,2539,2536,2526,2511,2502,2498,2494,2485,2480,2473,2465,2454,2450,2441,2435],""all_points_y"":[2959,2951,2944,2942,2937,2935,2938,2947,2954,2954,2960,2957,2965,2957,2955,2959,2954,2952,2952,2944,2941,2938,2936,2936,2933,2937,2943,2947,2950,2956,2959]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,132,"{""name"":""polyline"",""all_points_x"":[2489,2497,2506,2512,2523,2528,2533,2554,2532,2513,2509,2502,2488],""all_points_y"":[2818,2818,2817,2813,2814,2814,2815,2817,2812,2809,2811,2814,2815]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,0,"{""name"":""polyline"",""all_points_x"":[1728,1684,1653,1611,1595,1580,1571,1555,1542,1528,1517,1549,1573,1594,1598,1610,1630,1679,1709,1724],""all_points_y"":[55,65,72,79,81,64,51,36,23,12,1,24,49,72,74,76,69,59,50,50]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,1,"{""name"":""polyline"",""all_points_x"":[1756,1752,1745,1735,1726,1722,1724,1725,1722,1721,1724,1733,1740,1750,1766,1783,1792,1799,1806,1822,1830,1841,1853,1862,1876,1884,1875,1865,1851,1840,1828,1818,1811,1808,1801,1793,1778,1766,1747,1730,1726,1730,1730,1728,1737,1738,1747,1757,1763],""all_points_y"":[1,5,6,8,11,16,22,30,36,39,46,55,62,68,80,103,118,132,142,152,161,174,201,222,250,280,237,215,183,160,147,143,140,134,123,110,92,72,60,46,40,32,27,17,17,13,11,8,2]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,2,"{""name"":""polyline"",""all_points_x"":[1810,1839,1857,1877,1884,1892,1901,1909,1916,1924,1926,1904,1900,1889,1876,1865,1859,1857,1853,1843,1829,1817,1808],""all_points_y"":[223,218,200,177,166,163,167,168,171,175,175,175,173,173,191,208,214,215,221,225,229,234,235]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,3,"{""name"":""polyline"",""all_points_x"":[1611,1632,1638,1641,1643,1643,1643,1644,1639,1629,1620,1607],""all_points_y"":[137,126,119,112,104,97,89,79,106,123,127,132]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,4,"{""name"":""polyline"",""all_points_x"":[1632,1653,1678,1704,1729,1751,1780,1761,1739,1714,1700,1676,1663,1651,1635,1629],""all_points_y"":[309,298,291,283,280,274,258,267,274,278,280,288,292,294,298,298]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,5,"{""name"":""polyline"",""all_points_x"":[1583,1582,1573,1565,1559,1530,1564,1575,1578,1580],""all_points_y"":[133,119,103,96,90,83,98,110,125,135]}","{""road stress"":""road stress""}"
DJI_0037.JPG,5395275,"{}",141,6,"{""name"":""polyline"",""all_points_x"":[1633,1629,1622,1616,1609,1606,1613,1610,1608,1596,1604,1604,1601,1601,1610,1615,1622,1625],""all_points_y"":[267,266,246,239,223,214,195,175,159,130,171,198,210,218,241,255,265,271]}","{""road stress"":""road stress""}"
