filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0163.JPG,7646569,"{}",248,55,"{""name"":""polyline"",""all_points_x"":[1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1969,1969,1969,1970,1972,1972,1975,1976,1979,1982,1984,1987,1989,1991,1994,1998,1999,2002,2002,2002,2001,2000,1998,1997,1997,2000,2002,2002,2002,2002,2002,2003,2005,2004,2004,2003,2002,2000,1996,1995,1991,1986,1981,1980,1979,1979,1977,1975,1974,1974,1974,1973,1973,1972,1972,1971,1970,1970,1969,1969,1969,1969,1968,1968,1967,1967],""all_points_y"":[978,982,983,988,990,994,1000,1002,1004,1006,1011,1013,1017,1020,1025,1027,1030,1031,1039,1043,1045,1046,1047,1049,1051,1052,1055,1062,1069,1071,1076,1079,1084,1089,1092,1096,1096,1095,1087,1085,1082,1080,1070,1067,1065,1062,1060,1057,1053,1051,1047,1044,1038,1037,1033,1032,1030,1027,1025,1023,1021,1019,1016,1010,1007,1001,994,993,987,985,980,980,978,977,978,978]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,56,"{""name"":""polyline"",""all_points_x"":[2036,2036,2035,2033,2031,2029,2027,2025,2025,2024,2023,2023,2023,2023,2023,2024,2024,2026,2027,2028,2029,2031,2035,2035,2036,2037,2037,2039,2039,2038,2037,2036,2036],""all_points_y"":[1084,1083,1078,1065,1062,1059,1057,1055,1053,1050,1047,1044,1043,1044,1045,1046,1047,1049,1051,1053,1055,1058,1061,1063,1067,1073,1075,1081,1082,1084,1084,1084,1083]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,57,"{""name"":""polyline"",""all_points_x"":[2166,2166,2167,2167,2168,2169,2170,2170,2171,2173,2174,2174,2174,2174,2174,2173,2173,2173,2173,2173,2173,2173,2173,2174,2174,2176,2177,2177,2176,2174,2172,2172,2177,2178,2183,2183,2184,2187,2193,2198,2202,2212,2215,2216,2212,2211,2200,2193,2191,2190,2190,2191,2191,2191,2191,2190,2190,2189,2186,2184,2178,2177,2177,2177,2177,2178,2178,2178,2178,2178,2177,2177,2177,2176,2176,2176,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2174,2174,2174,2175,2175,2176,2176,2176,2175,2175,2174,2174,2174,2173,2172,2171,2170,2170,2170,2169,2169,2168,2167],""all_points_y"":[905,906,908,911,913,915,916,918,922,924,926,931,933,935,937,940,942,944,946,954,959,963,965,966,969,979,986,988,990,995,1002,1003,1021,1028,1045,1050,1055,1059,1062,1062,1062,1061,1060,1059,1053,1052,1046,1039,1036,1033,1032,1029,1025,1021,1019,1017,1012,1010,1008,1006,998,995,993,991,989,987,985,984,982,980,978,975,974,972,970,969,966,964,962,961,960,959,957,956,956,954,954,952,950,950,949,944,943,937,935,933,931,930,930,927,926,923,923,922,919,918,913,912,908,908,907,905,905,905]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,58,"{""name"":""polyline"",""all_points_x"":[2180,2182,2189,2190,2199,2200,2202,2206,2212,2215,2217,2221,2223,2226,2229,2230,2234,2238,2239,2241,2243,2243,2246,2248,2248,2248,2250,2250,2251,2252,2253,2258,2258,2260,2261,2263,2265,2267,2269,2270,2270,2270,2269,2267,2265,2262,2260,2260,2259,2256,2255,2255,2254,2253,2251,2250,2250,2247,2246,2245,2244,2238,2235,2232,2229,2227,2220,2219,2218,2217,2215,2213,2212,2212,2211,2210,2206,2204,2202,2196,2194,2193,2191,2188,2185,2185,2181,2180,2178,2177,2177,2179,2180],""all_points_y"":[928,927,928,929,929,928,927,925,923,922,922,922,921,920,919,919,919,915,914,914,915,915,915,912,911,911,909,909,909,909,908,905,905,905,904,904,904,904,903,903,904,905,905,905,906,906,906,907,907,909,909,909,910,911,913,913,914,917,917,919,919,921,921,922,922,923,924,925,925,925,924,925,925,926,927,928,929,930,931,932,933,933,932,931,930,930,930,931,931,931,929,927,927]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,59,"{""name"":""polyline"",""all_points_x"":[2276,2284,2291,2299,2302,2307,2309,2310,2316,2326,2332,2338,2347,2354,2360,2369,2376,2387,2393,2400,2404,2409,2412,2398,2390,2379,2368,2359,2348,2330,2319,2311,2301,2295,2284,2279,2274,2273,2278],""all_points_y"":[902,902,903,905,905,906,906,907,907,903,902,902,901,900,898,897,896,895,895,896,897,898,900,897,898,899,900,902,904,907,909,907,907,907,906,905,904,903,902]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,60,"{""name"":""polyline"",""all_points_x"":[2380,2380,2380,2381,2381,2382,2383,2383,2384,2387,2388,2389,2390,2390,2391,2391,2392,2392,2392,2392,2393,2395,2395,2396,2395,2394,2394,2394,2395,2396,2396,2396,2399,2396,2396,2397,2396,2397,2396,2396,2395,2395,2395,2395,2394,2392,2392,2391,2390,2389,2389,2388,2387,2387,2386,2386,2385,2385,2384,2384,2383,2383,2382,2382,2381,2381,2380,2380,2380],""all_points_y"":[914,919,923,927,931,934,937,940,943,957,961,965,969,973,977,979,982,985,988,1002,1007,1009,1014,1017,1019,1024,1026,1030,1033,1034,1035,1035,1030,1028,1024,1017,1011,1006,1003,997,994,991,988,983,979,973,969,965,961,955,953,950,948,945,943,941,938,937,933,930,925,923,920,915,912,910,910,912,913]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,61,"{""name"":""polyline"",""all_points_x"":[2463,2468,2470,2483,2486,2490,2495,2500,2503,2506,2507,2508,2508,2507,2505,2501,2495,2489,2481,2475,2473,2471,2473],""all_points_y"":[893,892,891,881,881,881,881,881,882,883,885,887,890,893,895,897,897,898,898,897,896,891,888]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,62,"{""name"":""polyline"",""all_points_x"":[2573,2570,2563,2554,2553,2548,2546,2543,2533,2530,2529,2528,2521,2516,2511,2510,2507,2498,2494,2491,2482,2477,2477,2468,2464,2458,2448,2448,2453,2462,2466,2471,2477,2483,2486,2488,2496,2499,2504,2507,2511,2516,2520,2529,2531,2536,2544,2546,2553,2556,2563,2566,2575,2576,2576],""all_points_y"":[1008,1008,1008,1011,1011,1011,1011,1012,1016,1017,1018,1019,1023,1023,1023,1024,1025,1025,1024,1024,1022,1023,1023,1026,1028,1029,1036,1038,1038,1032,1031,1030,1030,1029,1029,1029,1030,1030,1030,1030,1029,1028,1028,1026,1025,1024,1024,1023,1019,1018,1018,1017,1012,1010,1008]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,63,"{""name"":""polyline"",""all_points_x"":[2420,2415,2410,2407,2404,2400,2396,2393,2391,2390,2389,2391,2393,2398,2400,2405,2411,2417,2421,2424,2425,2425,2423,2420],""all_points_y"":[1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1038,1037,1037,1037,1036,1036,1037,1038,1038,1038,1037,1036,1036,1035]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,64,"{""name"":""polyline"",""all_points_x"":[2387,2386,2385,2381,2379,2377,2373,2369,2366,2363,2361,2352,2354,2357,2362,2362,2365,2366,2368,2370,2373,2376,2379,2381,2383,2386,2387],""all_points_y"":[1035,1036,1036,1035,1035,1034,1033,1033,1033,1034,1035,1042,1042,1040,1037,1036,1036,1035,1035,1035,1035,1036,1036,1037,1037,1037,1037]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,65,"{""name"":""polyline"",""all_points_x"":[2386,2385,2384,2384,2381,2381,2379,2376,2375,2371,2370,2367,2366,2364,2363,2360,2358,2357,2356,2355,2355,2356,2357,2358,2362,2365,2367,2370,2373,2375,2379,2380,2381,2382,2384,2385,2386,2386,2388],""all_points_y"":[1039,1041,1041,1042,1045,1045,1047,1048,1048,1047,1047,1048,1048,1048,1048,1048,1046,1044,1044,1044,1045,1046,1047,1049,1050,1050,1050,1050,1049,1048,1047,1046,1046,1045,1043,1042,1041,1040,1037]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,66,"{""name"":""polyline"",""all_points_x"":[2348,2346,2344,2342,2334,2331,2329,2326,2324,2322,2320,2318,2317,2319,2328,2335,2339,2341,2343,2344,2346],""all_points_y"":[1041,1041,1041,1041,1039,1039,1039,1040,1041,1043,1044,1045,1046,1046,1046,1044,1043,1042,1042,1042,1042]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,67,"{""name"":""polyline"",""all_points_x"":[2314,2308,2306,2303,2295,2291,2287,2285,2283,2280,2279,2278,2276,2275,2273,2269,2269,2258,2255,2251,2249,2246,2241,2241,2239,2239,2245,2250,2252,2255,2269,2272,2274,2275,2281,2282,2282,2283,2287,2290,2291,2295,2299,2303,2305,2305,2311,2313,2314,2314,2316],""all_points_y"":[1046,1048,1048,1048,1046,1046,1046,1046,1047,1048,1048,1049,1050,1051,1051,1053,1053,1058,1058,1059,1059,1060,1062,1062,1063,1065,1063,1060,1060,1059,1055,1054,1052,1052,1050,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1047,1046,1046,1045]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,68,"{""name"":""polyline"",""all_points_x"":[2237,2231,2229,2222,2218,2216,2214,2216,2219,2224,2228,2231,2233,2234,2236,2239,2240,2239,2238,2236],""all_points_y"":[1064,1060,1060,1058,1059,1059,1059,1060,1061,1061,1061,1062,1064,1065,1066,1066,1066,1065,1064,1063]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,69,"{""name"":""polyline"",""all_points_x"":[2304,2302,2301,2299,2294,2291,2290,2288,2281,2279,2278,2269,2268,2267,2269,2288,2288,2292,2299,2303,2306,2307,2307,2307,2307,2305],""all_points_y"":[1052,1053,1054,1056,1059,1060,1061,1062,1065,1066,1066,1073,1075,1077,1079,1066,1066,1065,1063,1059,1055,1053,1051,1050,1050,1049]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,70,"{""name"":""polyline"",""all_points_x"":[2243,2245,2246,2250,2252,2254,2255,2256,2256,2257,2257,2257,2257,2257,2257,2256,2255,2255,2255,2255,2256,2258,2258,2261,2262,2263,2264,2264,2264,2265,2267,2268,2269,2270,2272,2273,2276,2277,2279,2279,2278,2277,2277,2276,2272,2272,2271,2271,2274,2275,2277,2274,2272,2270,2269,2269,2269,2270,2270,2271,2274,2275,2276,2277,2277,2277,2277,2277,2276,2273,2270,2267,2267,2264,2264,2264,2263,2263,2263,2263,2263,2262,2262,2262,2262,2262,2262,2261,2256,2255,2255,2254,2254,2254,2254,2255,2255,2256,2256,2256,2256,2256,2253,2250,2249,2247,2246,2243,2241,2239,2239,2240,2241,2242,2242],""all_points_y"":[1068,1068,1069,1070,1070,1073,1074,1077,1078,1080,1083,1084,1086,1089,1091,1092,1094,1096,1098,1101,1104,1107,1108,1115,1116,1117,1120,1122,1134,1139,1142,1146,1149,1152,1154,1156,1159,1160,1169,1172,1175,1182,1183,1186,1190,1190,1194,1196,1207,1212,1217,1211,1206,1202,1199,1197,1194,1191,1190,1188,1184,1183,1180,1174,1170,1167,1166,1164,1162,1157,1155,1149,1148,1143,1142,1140,1138,1136,1135,1133,1131,1129,1127,1126,1124,1122,1121,1119,1111,1107,1105,1103,1103,1101,1092,1089,1087,1086,1083,1082,1080,1078,1075,1073,1073,1072,1072,1070,1069,1067,1067,1067,1067,1068,1068]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,71,"{""name"":""polyline"",""all_points_x"":[2003,2006,2008,2010,2012,2016,2018,2020,2023,2026,2030,2037,2039,2047,2050,2052,2056,2057,2059,2060,2064,2067,2068,2071,2074,2076,2080,2081,2082,2082,2081,2080,2077,2074,2071,2068,2064,2063,2060,2058,2058,2057,2052,2051,2048,2046,2045,2043,2040,2040,2037,2033,2030,2027,2026,2025,2025,2024,2019,2017,2015,2012,2009,2004,2002,2001,2001,2002,2004],""all_points_y"":[1094,1094,1094,1094,1094,1094,1093,1092,1089,1089,1088,1087,1086,1083,1083,1082,1082,1082,1084,1085,1086,1086,1086,1086,1085,1084,1083,1083,1083,1083,1085,1086,1086,1087,1087,1087,1087,1087,1087,1086,1085,1084,1084,1085,1086,1087,1087,1088,1088,1088,1088,1089,1091,1092,1092,1093,1093,1094,1097,1098,1098,1098,1098,1098,1098,1097,1096,1095,1095]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,72,"{""name"":""polyline"",""all_points_x"":[2084,2088,2092,2095,2098,2100,2104,2105,2107,2116,2122,2123,2124,2129,2130,2133,2134,2143,2149,2153,2160,2163,2165,2168,2169,2172,2175,2179,2174,2166,2171,2173,2177,2181,2183,2188,2189,2191,2186,2180,2163,2156,2152,2149,2142,2140,2136,2133,2126,2119,2117,2113,2109,2107,2104,2100,2096,2094,2092,2087,2085,2085,2082],""all_points_y"":[1083,1083,1084,1084,1086,1086,1086,1086,1086,1087,1084,1084,1083,1080,1080,1079,1079,1080,1077,1075,1072,1070,1069,1068,1067,1065,1064,1061,1066,1074,1074,1074,1074,1074,1073,1071,1071,1071,1074,1074,1077,1079,1079,1079,1080,1082,1082,1083,1084,1090,1090,1089,1088,1088,1088,1088,1088,1087,1087,1086,1084,1083,1082]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,73,"{""name"":""polyline"",""all_points_x"":[1997,1998,1998,1994,1988,1988,1985,1985,1984,1984,1984,1985,1987,1988,1988,1988,1989,1992,1992,1995,1998,2000,2004,2005,2010,2011,2012,2013,2015,2016,2018,2018,2019,2020,2024,2026,2027,2027,2025,2023,2022,2022,2022,2022,2022,2019,2020,2014,2014,2015,2015,2012,2002,2001,2000,1999,1998,1997,1995,1995,1993,1993,1995,1996,1999,2009,2012,2013,2013,2007,2003,2001,1998,1998],""all_points_y"":[1103,1100,1101,1106,1119,1122,1128,1131,1136,1139,1144,1146,1155,1158,1162,1168,1172,1180,1183,1187,1192,1195,1203,1203,1233,1237,1241,1244,1261,1267,1285,1288,1290,1296,1309,1314,1316,1302,1299,1295,1287,1279,1275,1268,1260,1246,1241,1227,1223,1218,1212,1199,1190,1185,1180,1176,1171,1164,1158,1152,1145,1139,1132,1128,1116,1105,1102,1101,1099,1098,1098,1098,1098,1098]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,74,"{""name"":""polyline"",""all_points_x"":[1865,1868,1872,1876,1878,1880,1882,1885,1888,1892,1896,1908,1913,1918,1922,1926,1929,1932,1937,1940,1943,1947,1948,1948,1950,1952,1953,1955,1958,1960,1964,1968,1971,1977,1980,1984,1987,1989,1992,1994,1995,1990,1988,1983,1980,1978,1977,1974,1971,1969,1965,1962,1959,1957,1950,1946,1944,1941,1939,1937,1934,1932,1929,1925,1922,1917,1916,1914,1911,1908,1906,1905,1902,1899,1897,1895,1893,1892,1890,1888,1885,1884,1881,1878,1876,1874,1871,1871,1867,1866,1866,1863,1865],""all_points_y"":[1090,1090,1090,1090,1090,1089,1089,1089,1088,1087,1087,1083,1082,1082,1081,1081,1082,1082,1082,1082,1082,1083,1084,1084,1084,1085,1086,1087,1088,1088,1088,1089,1090,1092,1093,1094,1095,1096,1097,1097,1100,1098,1098,1096,1095,1094,1094,1093,1093,1092,1091,1091,1091,1090,1088,1087,1087,1086,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1086,1086,1086,1087,1088,1088,1089,1090,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1090,1089]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,75,"{""name"":""polyline"",""all_points_x"":[1987,1987,1981,1980,1979,1965,1963,1962,1955,1952,1951,1945,1942,1934,1931,1930,1921,1914,1909,1906,1905,1904,1897,1891,1890,1890,1890,1893,1897,1900,1902,1909,1910,1912,1922,1925,1928,1932,1937,1939,1945,1955,1958,1961,1965,1965,1967,1970,1973,1975,1976,1981,1986,1989,1990,1993,1990,1990,1989,1988],""all_points_y"":[1172,1172,1175,1176,1178,1186,1188,1190,1196,1198,1198,1203,1205,1206,1208,1208,1213,1215,1217,1218,1220,1220,1220,1225,1226,1227,1228,1231,1231,1231,1231,1222,1220,1219,1215,1214,1213,1212,1210,1209,1206,1201,1199,1197,1191,1190,1188,1187,1187,1187,1186,1186,1186,1186,1186,1185,1182,1179,1175,1172]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,76,"{""name"":""polyline"",""all_points_x"":[2014,2018,2021,2025,2028,2033,2037,2040,2044,2049,2051,2055,2059,2063,2066,2070,2071,2074,2077,2081,2085,2091,2096,2101,2105,2109,2111,2116,2119,2116,2112,2109,2107,2105,2100,2095,2092,2089,2088,2085,2082,2079,2078,2074,2072,2071,2069,2066,2062,2060,2060,2054,2049,2046,2044,2035,2033,2031,2027,2022,2018,2016,2013,2013,2013,2013,2014],""all_points_y"":[1200,1199,1199,1199,1199,1200,1202,1203,1204,1205,1205,1206,1206,1206,1205,1202,1201,1200,1199,1199,1198,1198,1197,1198,1199,1199,1199,1199,1200,1200,1201,1200,1200,1200,1199,1199,1199,1199,1200,1200,1201,1202,1202,1202,1203,1204,1205,1205,1206,1206,1207,1208,1208,1208,1207,1204,1204,1204,1203,1201,1200,1201,1201,1201,1200,1199,1199]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,77,"{""name"":""polyline"",""all_points_x"":[2279,2286,2288,2291,2295,2297,2301,2304,2308,2309,2316,2319,2319,2317,2305,2303,2292,2284,2281,2280,2280],""all_points_y"":[1164,1164,1164,1163,1162,1163,1162,1162,1163,1163,1164,1166,1166,1167,1166,1165,1164,1167,1167,1165,1164]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,78,"{""name"":""polyline"",""all_points_x"":[2280,2280,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,2281,2281,2280,2280,2281,2281,2281,2281,2281,2280,2280,2282,2282,2283,2283,2283,2283,2283,2283,2283,2282,2282,2284,2284,2284,2284,2284,2284,2284,2284,2284,2283,2283,2283,2282,2282,2281,2280,2279,2278,2278,2279,2280,2281,2281,2281,2281,2280,2280,2278,2279,2279,2278,2277,2276,2276,2276,2277,2277,2278,2279,2279,2279,2280,2280],""all_points_y"":[1227,1230,1232,1234,1238,1240,1243,1246,1248,1251,1253,1256,1257,1259,1262,1264,1266,1269,1272,1275,1278,1280,1281,1283,1281,1280,1278,1277,1275,1273,1271,1268,1266,1265,1262,1257,1255,1251,1251,1249,1246,1243,1241,1238,1236,1234,1231,1228,1225,1223,1222,1219,1217,1216,1212,1211,1208,1207,1203,1202,1199,1201,1203,1205,1207,1209,1210,1212,1213,1214,1217,1218,1219,1221,1222,1224,1225,1228]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,79,"{""name"":""polyline"",""all_points_x"":[2286,2286,2287,2288,2288,2289,2289,2289,2290,2290,2290,2290,2289,2289,2288,2288,2288,2286,2285,2285,2286,2287,2288,2289,2289,2290,2290,2291,2291,2291,2291,2291,2291,2290,2289,2289,2289,2288,2287,2287,2285,2284,2284],""all_points_y"":[1279,1281,1285,1287,1290,1293,1295,1296,1300,1301,1303,1305,1309,1312,1316,1319,1323,1329,1330,1331,1329,1326,1324,1322,1320,1317,1314,1311,1308,1305,1302,1301,1299,1296,1293,1289,1287,1284,1281,1279,1273,1271,1270]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,80,"{""name"":""polyline"",""all_points_x"":[2278,2278,2279,2279,2281,2281,2282,2283,2283,2284,2282,2282,2282,2283,2282,2280,2279,2278,2278,2278,2278,2278,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2278,2277,2277,2276,2275,2275,2275,2273,2272,2271,2269,2269,2268,2269,2269,2269,2270,2270,2270,2270,2271,2271,2271,2271,2271,2272,2272,2272,2272,2273,2273,2273,2273,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2276,2276,2277,2277,2277,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2278],""all_points_y"":[1282,1287,1289,1293,1298,1301,1304,1309,1309,1307,1301,1298,1295,1289,1287,1284,1281,1279,1276,1275,1275,1272,1271,1268,1267,1265,1261,1255,1255,1254,1251,1248,1245,1241,1235,1234,1231,1228,1226,1219,1213,1210,1203,1201,1201,1208,1209,1209,1212,1213,1214,1216,1217,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1231,1233,1234,1234,1235,1238,1240,1241,1242,1245,1247,1248,1250,1254,1259,1260,1262,1267,1269,1272,1273,1275,1278,1278,1280,1282,1284,1285]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,81,"{""name"":""polyline"",""all_points_x"":[2259,2258,2251,2247,2241,2239,2232,2227,2220,2214,2209,2204,2200,2195,2193,2189,2188,2186,2185,2184,2184,2184,2184,2185,2184,2183,2181,2179,2180,2180,2181,2181,2181,2179,2179,2180,2181,2181,2182,2182,2183,2183,2182,2182,2183,2184,2185,2186,2188,2189,2189,2190,2191,2191,2192,2193,2194,2194,2196,2198,2207,2208,2208,2212,2214,2209,2209,2205,2202,2199,2197,2195,2193,2190,2188,2187,2185,2184,2184,2182,2182,2181,2182,2182,2181,2181,2182,2183,2185,2187,2188,2186,2188,2189,2193,2198,2208,2216,2222,2231,2235,2237,2241,2249,2250,2257,2264,2264,2263,2261,2260,2258],""all_points_y"":[1290,1290,1290,1288,1288,1288,1289,1290,1290,1291,1291,1292,1293,1295,1297,1298,1301,1303,1306,1310,1311,1314,1316,1319,1324,1332,1340,1345,1350,1352,1357,1360,1364,1367,1368,1376,1377,1379,1382,1386,1388,1391,1394,1396,1399,1401,1403,1404,1407,1409,1411,1412,1415,1416,1417,1420,1423,1424,1426,1430,1444,1446,1449,1457,1459,1446,1444,1439,1434,1430,1424,1419,1413,1409,1405,1402,1397,1391,1386,1376,1375,1370,1366,1361,1357,1354,1349,1340,1335,1328,1323,1315,1308,1303,1300,1297,1294,1293,1292,1291,1290,1290,1290,1290,1290,1291,1292,1290,1289,1290,1290,1290]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,82,"{""name"":""polyline"",""all_points_x"":[2287,2288,2293,2297,2300,2301,2302,2306,2306,2311,2314,2317,2320,2323,2327,2333,2335,2338,2340,2343,2336,2334,2334,2330,2326,2315,2310,2308,2307,2305,2302,2301,2301,2300,2300,2290,2289,2287,2290],""all_points_y"":[1333,1333,1336,1338,1340,1343,1344,1345,1346,1346,1346,1347,1349,1350,1351,1354,1355,1356,1359,1361,1359,1358,1356,1354,1352,1349,1348,1348,1349,1349,1349,1348,1346,1345,1343,1335,1334,1332,1334]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,83,"{""name"":""polyline"",""all_points_x"":[2278,2274,2272,2271,2268,2265,2263,2260,2256,2253,2249,2247,2244,2237,2233,2231,2225,2222,2218,2209,2207,2205,2205,2208,2209,2211,2215,2218,2220,2222,2228,2230,2234,2237,2238,2241,2244,2247,2250,2253,2254,2258,2260,2263,2268,2273,2273,2276,2277,2278],""all_points_y"":[1346,1348,1351,1352,1355,1355,1356,1356,1357,1357,1357,1357,1357,1356,1356,1357,1357,1357,1357,1355,1355,1355,1357,1358,1358,1358,1359,1359,1359,1359,1359,1358,1357,1357,1357,1358,1359,1358,1358,1357,1357,1357,1357,1357,1355,1352,1351,1349,1348,1345]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,84,"{""name"":""polyline"",""all_points_x"":[2277,2277,2277,2277,2278,2279,2279,2280,2280,2281,2283,2283,2283,2279,2277,2277,2277,2277,2278,2278,2279,2282,2282,2283,2284,2286,2289,2293,2297,2298,2300,2300,2288,2287,2285,2284,2284,2284,2284,2284,2284,2284,2284,2283,2282,2282,2281,2281,2281,2280,2279,2278,2278,2278,2278,2277,2277,2277,2277,2277],""all_points_y"":[1353,1355,1358,1360,1363,1365,1368,1372,1374,1378,1385,1387,1389,1396,1405,1407,1411,1412,1415,1417,1419,1426,1429,1431,1435,1437,1438,1438,1438,1438,1436,1434,1420,1418,1412,1406,1402,1400,1398,1395,1390,1386,1383,1381,1378,1374,1372,1370,1368,1366,1363,1361,1358,1355,1353,1350,1350,1351,1352,1353]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,85,"{""name"":""polyline"",""all_points_x"":[2027,2027,2026,2023,2022,2017,2016,2015,2015,2014,2014,2014,2015,2015,2016,2016,2015,2015,2014,2013,2013,2012,2011,2008,2008,2012,2015,2017,2018,2019,2020,2020,2020,2021,2023,2025,2025,2025,2023,2023,2023,2024,2025,2027,2029,2031,2031,2031,2027,2027,2027,2026,2025,2024,2025,2025,2026,2026,2025,2024,2024,2023,2023,2016,2015,2015,2015,2014,2014,2013,2013,2014,2015,2016,2017,2017,2018,2019,2018,2016,2017,2018,2020,2022,2023,2025,2026,2027,2028,2029,2029,2027,2027,2027],""all_points_y"":[1319,1320,1323,1326,1327,1330,1332,1335,1336,1340,1342,1345,1348,1350,1353,1357,1363,1365,1368,1371,1376,1378,1382,1389,1390,1392,1395,1399,1402,1404,1408,1410,1413,1416,1424,1428,1433,1438,1447,1452,1457,1460,1461,1463,1472,1472,1470,1469,1459,1455,1453,1451,1446,1443,1438,1437,1433,1429,1425,1422,1420,1416,1414,1394,1393,1388,1387,1383,1382,1380,1376,1373,1371,1366,1363,1359,1354,1353,1349,1341,1336,1332,1330,1327,1325,1324,1322,1321,1321,1319,1317,1316,1317,1318]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,86,"{""name"":""polyline"",""all_points_x"":[2072,2077,2093,2096,2101,2104,2110,2115,2128,2133,2137,2140,2142,2146,2151,2152,2152,2139,2133,2121,2116,2106,2097,2085,2077,2059,2059,2082,2084],""all_points_y"":[1313,1312,1306,1305,1302,1300,1296,1293,1287,1285,1282,1280,1279,1279,1282,1283,1285,1289,1290,1298,1301,1307,1312,1316,1318,1324,1321,1311,1310]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,87,"{""name"":""polyline"",""all_points_x"":[1892,1888,1885,1884,1882,1880,1881,1882,1882,1882,1882,1881,1881,1881,1882,1882,1882,1880,1878,1877,1876,1876,1876,1876,1875,1874,1875,1876,1876,1876,1876,1877,1877,1877,1877,1877,1878,1880,1881,1881,1882,1882,1882,1882,1882,1882,1882,1882,1883,1883,1883,1883,1883,1883,1882,1882,1882,1882,1885,1890,1892,1896,1902,1910,1911,1911,1909,1906,1905,1903,1899,1896,1895,1894,1892,1892,1892],""all_points_y"":[1376,1371,1369,1368,1365,1359,1355,1351,1346,1342,1340,1338,1335,1332,1328,1326,1325,1319,1313,1311,1307,1306,1298,1297,1294,1293,1292,1293,1294,1296,1298,1300,1303,1307,1307,1309,1311,1314,1317,1318,1321,1323,1326,1328,1330,1334,1336,1338,1341,1343,1346,1348,1350,1353,1358,1359,1363,1363,1367,1373,1374,1379,1387,1396,1398,1399,1396,1395,1394,1392,1388,1385,1383,1382,1380,1377,1376]}","{""name"":""road stress""}"
DJI_0163.JPG,7646569,"{}",248,88,"{""name"":""polyline"",""all_points_x"":[1996,1996,2002,2006,2012,2015,2019,2023,2024,2026,2027,2029,2030,2029,2026,2023,2021,2018,2016,2013,2009,2005,2004,2001,2000,1998,1997,1996,1995,1996],""all_points_y"":[1489,1486,1482,1481,1478,1478,1477,1478,1478,1476,1475,1475,1477,1477,1478,1478,1478,1479,1479,1479,1479,1483,1484,1485,1486,1489,1489,1489,1488,1486]}","{""name"":""road stress""}"
